PHF23	95	140	82	115	99	147	111	76	88	75	96	111	68	116	102	107	79	72	108	104	108	85
DVL2	125	135	122	144	160	150	167	107	124	137	152	148	134	138	127	125	136	121	149	165	134	149
ACADVL	6662	5591	5100	7897	4773	4575	4690	7344	7754	6886	5429	6426	5267	6026	6758	5370	4135	6230	3170	5738	4971	4970
DLG4	99	146	89	98	97	99	171	97	94	87	114	100	93	107	102	90	107	94	122	119	109	80
CLEC10A	27	52	36	36	29	38	59	38	30	44	28	62	50	23	18	21	27	33	57	34	43	51
PTRF	1937	2662	2527	2540	2178	3374	3186	2447	2093	2141	2435	2833	2548	1935	2485	2647	2041	2238	2582	2342	2351	2294
SLC16A11	4	4	4	6	4	9	1	4	3	4	6	3	4	3	2	6	4	1	5	4	4	3
BCL6B	122	116	170	174	151	112	192	130	163	149	181	217	112	129	174	213	150	125	129	156	193	139
MIR497HG	38	58	73	39	38	72	89	52	44	41	57	45	54	31	42	57	53	54	70	60	46	43
C17orf49	135	157	148	127	121	113	157	112	150	140	121	142	111	115	161	138	102	112	100	128	118	133
RN7SL460P	45	47	49	40	39	37	28	30	32	39	45	40	49	43	39	37	43	55	34	39	56	46
RNASEK.C17orf49	3	18	30	21	3	26	13	0	6	16	8	9	2	22	3	2	0	1	19	7	14	12
RP11.530N7.2	8	3	1	4	4	6	6	7	7	4	7	3	3	2	1	5	6	4	5	5	4	3
ALOX12P2	47	49	58	44	51	43	53	55	59	43	60	47	57	57	49	42	56	44	47	70	48	50
CTC.281F24.3	53	41	52	34	57	51	53	38	38	50	37	55	47	60	36	32	43	40	33	53	52	46
C17orf100	5	4	5	2	4	5	8	7	7	5	5	2	7	7	5	2	5	11	4	7	4	5
PITPNM3	11	21	11	11	13	31	19	18	9	21	25	16	16	19	23	15	18	9	29	11	17	8
AIPL1	44	48	31	25	38	44	34	36	23	42	42	34	49	40	31	26	42	28	27	51	34	37
NLRP1	257	257	241	253	285	324	234	239	248	270	325	229	238	280	252	246	238	275	256	221	253	240
MIS12	145	187	155	183	180	222	210	157	152	208	165	140	159	160	161	201	138	139	215	135	164	147
DHX33	138	99	81	114	129	106	108	131	142	120	150	86	136	134	103	133	118	85	148	126	126	128
RP11.420A6.2	2	3	3	2	3	3	3	2	3	5	1	2	2	2	3	0	3	3	3	4	4	3
NUP88	471	416	483	484	413	423	381	475	450	454	387	497	485	428	456	498	471	480	458	401	473	436
RABEP1	2340	2608	2510	2566	2203	2371	1968	2456	2410	2391	2319	2086	1956	1918	1923	2611	2531	2121	2455	2126	1992	2189
USP6	743	588	725	478	1070	438	432	447	832	1120	535	1181	838	573	1400	416	694	1171	711	865	1278	910
ZNF232	55	60	79	62	57	64	44	56	49	63	50	70	39	71	56	60	67	69	54	57	64	33
SLC52A1	61	66	62	47	57	70	60	70	74	77	88	74	64	79	67	63	78	71	49	71	82	66
KIF1C	11103	11345	9606	10958	9428	9733	6639	7768	8213	11025	9480	10323	7078	9064	9014	10480	9434	8116	6841	10942	9061	9318
INCA1	16	31	25	19	26	34	19	26	22	40	32	20	25	18	26	32	26	30	25	21	19	34
RP5.1050D4.5	7	1	2	5	4	2	4	4	0	3	7	3	1	4	6	3	0	1	3	3	1	3
RN7SL454P	4	6	0	1	2	4	0	4	1	2	1	3	4	2	4	2	6	0	1	1	3	2
CAMTA2	301	274	242	395	302	362	253	311	238	359	406	334	328	331	317	332	382	368	222	333	281	226
ENO3	86302	60466	63310	55215	57475	52273	31684	55077	56255	58674	55749	63663	43895	69216	61501	64475	77347	55652	33154	38356	38408	42998
C17orf107	0	3	4	4	2	3	6	3	1	0	1	1	2	2	1	5	3	0	6	6	3	3
CHRNE	3	29	27	9	2	5	12	7	5	2	4	5	2	5	60	24	8	10	31	13	53	5
RN7SL784P	57	73	66	54	64	50	55	56	71	59	57	65	73	68	65	56	53	76	53	63	65	61
MINK1	199	201	171	200	166	219	197	212	195	209	220	160	201	214	220	184	188	202	167	263	204	180
PLD2	77	89	69	59	65	94	122	71	77	76	111	82	68	56	77	75	86	62	84	79	84	99
PSMB6	1030	1066	1031	1066	896	899	749	950	926	1040	886	1132	999	924	1240	1039	1051	948	691	970	902	965
ZMYND15	5	7	3	6	2	2	3	2	1	4	10	5	4	0	4	4	2	1	7	7	7	4
PELP1	269	237	207	256	262	281	191	280	214	344	272	278	223	281	302	245	267	292	269	310	320	274
RP11.141J13.5	25	34	16	26	10	32	15	21	16	12	11	19	23	35	15	14	19	26	24	19	17	13
SMTNL2	1650	2444	1933	2130	1872	2537	1054	1398	1241	1589	1535	1817	1616	1928	1710	1969	2116	1951	1647	2046	2206	1597
RN7SL774P	7	11	11	12	10	13	8	8	11	19	6	11	11	10	7	14	17	6	9	14	8	9
SGTA	502	550	446	520	413	435	340	421	471	585	482	503	398	543	546	493	478	454	337	558	455	407
UBE2G1	3045	3158	2848	3389	3113	2805	2384	2907	3743	3460	2474	2998	2708	2918	2994	2960	2722	3075	2506	2900	3443	3122
APCDD1L	9	6	8	11	6	10	27	15	2	5	8	8	13	5	12	2	7	7	24	11	7	11
UXT.AS1	43	36	39	25	36	37	53	20	43	33	32	29	35	31	32	35	39	40	30	39	28	47
ANKFY1	565	440	504	436	543	457	554	528	617	565	440	545	600	512	606	445	564	469	507	495	491	518
P2RX1	8	14	16	11	4	39	14	8	4	8	30	4	29	6	3	19	4	1	10	8	11	0
SNRPD3	1526	1270	1572	1332	1418	1206	1126	1288	1646	1330	1344	1363	1313	1292	1564	1577	1371	1481	1074	1298	1420	1406
CAMKK1	103	89	84	63	66	115	131	100	94	91	107	119	123	64	102	95	103	88	106	120	103	118
CTD.3195I5.4	1	2	0	3	0	3	0	5	0	3	4	3	2	3	2	1	6	0	3	0	2	4
CTD.3195I5.3	4	0	1	0	4	0	0	4	2	2	1	0	2	4	0	0	0	5	0	3	1	1
EMC6	269	272	230	328	205	263	197	287	321	295	215	242	273	238	311	279	231	321	218	294	224	216
RP11.48B14.1	5	3	4	1	2	1	3	3	10	2	2	0	4	0	3	6	2	3	3	3	3	0
TAX1BP3	74	100	80	105	61	122	246	83	77	60	92	66	110	80	98	115	70	57	126	75	86	88
RP11.235E17.6	3	3	8	3	2	9	3	7	6	9	1	8	1	3	5	7	5	4	5	5	8	6
CTNS	129	142	90	132	86	145	122	102	87	92	90	95	83	121	90	137	122	106	99	99	157	92
RP11.235E17.5	4	4	7	3	4	5	3	3	3	2	6	2	1	0	1	6	0	5	3	1	5	3
TRPV1	190	193	185	172	177	201	157	166	137	197	201	166	220	177	190	188	187	170	191	182	221	175
TRPV3	109	112	134	98	128	110	145	97	119	127	135	133	127	142	142	118	118	117	102	114	150	130
ASPA	347	329	282	359	276	256	285	375	414	272	289	326	425	299	368	335	231	276	227	316	310	238
SPATA22	6	5	3	2	3	1	8	16	12	4	1	9	2	16	6	5	2	21	4	14	3	16
RP11.147K16.3	1	5	2	1	2	1	4	5	0	0	0	2	2	4	1	2	5	0	3	7	0	1
OR3A3	15	7	5	14	7	5	4	10	12	12	6	9	6	6	3	7	6	7	14	12	9	11
OR1E1	0	6	0	0	2	1	0	1	2	1	0	3	0	4	3	1	2	0	0	1	1	2
NLGN4X	11	19	20	19	20	21	44	18	10	12	18	18	16	8	20	23	8	14	20	20	20	16
AP000355.2	2	3	0	1	2	2	0	0	0	4	1	1	1	2	0	0	0	0	1	1	1	2
OR1A1	240	211	282	168	277	200	220	218	234	264	228	248	249	218	245	208	236	260	178	219	230	196
RPL10	8260	6467	7633	6325	5967	5679	5118	5246	7530	7762	6074	7161	6009	8107	8534	6339	8014	5693	4982	6206	5634	6743
CTD.2309O5.3	3	4	2	3	10	1	0	4	2	1	5	1	2	2	5	0	2	7	3	2	4	1
OR1D2	40	26	35	22	34	38	35	22	28	43	27	30	32	38	35	21	30	30	23	27	29	30
RP11.74E22.8	183	188	205	139	167	168	118	145	148	196	208	183	175	173	191	117	195	185	147	169	162	156
RN7SL608P	12	16	21	29	34	21	41	32	36	12	13	16	30	13	13	36	7	28	33	16	38	38
RP11.135N5.3	179	180	158	150	185	172	85	154	166	191	195	197	239	237	186	146	207	185	169	237	218	177
HNRNPA1P16	7	7	4	12	7	8	4	10	12	10	9	10	7	7	4	7	11	5	10	9	7	8
SRR	48	52	51	78	70	35	70	54	77	39	81	70	43	61	78	59	46	66	85	65	65	72
RP5.1037N22.2	0	2	6	3	4	1	0	2	8	2	3	1	2	5	0	1	0	0	3	2	4	4
RP11.667K14.9	0	1	1	3	0	1	0	0	0	1	1	2	2	2	1	0	3	0	2	5	1	0
HIC1	120	302	148	298	202	387	525	293	137	216	304	139	176	177	202	188	189	192	447	219	285	251
CTD.2545H1.2	14	20	12	13	21	9	14	17	12	17	5	21	26	14	18	11	14	9	14	20	12	13
RTN4RL1	26	18	19	19	26	34	16	19	10	28	13	24	20	25	17	13	14	17	12	28	37	18
SMYD4	402	345	334	376	346	358	261	355	397	498	401	402	398	456	363	266	386	273	338	473	374	324
SERPINF1	2591	2743	3610	2192	2468	1716	2917	1776	1618	2439	1978	3162	2157	2200	2202	2504	2632	3028	2173	1897	2241	2182
WDR81	143	197	113	216	149	188	253	165	135	206	176	167	165	184	182	151	170	127	220	169	185	183
TRIM37	381	379	362	374	376	324	401	427	379	290	228	322	329	351	321	418	360	309	398	361	291	404
PRPF8	2826	2593	2102	2388	2843	2736	2009	2762	2163	2897	2803	2468	2490	3058	2377	2189	2676	2673	2220	2784	2700	2701
SLC43A2	288	269	230	299	289	243	332	234	305	333	331	316	360	259	448	288	242	313	286	270	387	370
PITPNA	153	202	186	196	141	209	241	161	150	125	187	175	154	132	162	214	155	133	206	179	187	159
PITPNA.AS1	85	73	80	65	65	72	60	63	58	87	62	76	55	65	69	69	64	67	55	61	63	69
MYO1C	647	717	605	758	652	921	783	869	646	743	672	753	764	707	705	656	519	682	648	684	628	713
TXNL4A	550	459	484	551	486	491	467	454	566	551	446	492	444	449	506	509	419	402	407	445	476	460
USP29	1	6	4	7	0	3	0	1	4	3	4	5	3	2	2	0	0	3	0	2	2	1
YWHAE	3114	3307	3210	3125	3158	2539	2569	2991	2998	3126	2855	3271	2837	2940	3151	3231	2913	3527	2312	3023	3093	3205
TIMM22	155	164	140	166	155	165	143	151	151	168	162	170	139	167	153	190	183	79	119	148	144	141
NXN	844	874	871	979	799	863	755	797	892	1118	805	1075	914	952	948	762	999	849	794	1102	965	815
RP11.676J12.8	2	2	2	0	1	2	0	5	2	2	1	4	2	0	0	1	2	6	0	1	3	1
RNMTL1	175	190	137	163	149	140	107	139	156	161	124	174	97	129	162	166	118	129	110	151	131	133
RP11.676J12.4	24	26	26	33	23	31	19	34	32	26	28	30	38	50	36	23	36	30	25	23	34	38
DBIL5P	1	2	3	2	2	2	4	2	2	0	1	4	1	1	0	0	2	3	2	3	0	0
FAM57A	12	13	10	8	21	13	41	19	9	6	5	19	13	12	13	16	9	11	22	11	11	8
RPL32P35	2	1	2	2	2	1	0	6	0	0	2	1	2	0	0	2	3	0	1	2	1	1
RP5.1029F21.4	14	14	17	17	12	15	11	11	16	4	19	19	16	11	11	9	8	12	8	16	14	11
VPS53	541	457	530	423	525	462	485	521	419	512	478	473	568	555	506	397	552	533	473	594	473	546
AC005944.2	2	3	2	0	2	0	0	2	1	2	2	1	2	1	3	1	2	0	1	2	1	2
C17orf97	6	69	4	24	45	9	38	28	5	57	3	4	6	64	7	34	27	4	17	44	5	23
DOC2B	46	80	61	73	51	58	80	88	88	52	92	94	51	59	74	81	51	50	72	55	71	78
RP11.1228E12.1	8	8	12	13	23	15	15	18	0	20	18	18	26	19	2	19	11	36	8	21	18	17
AC137934.1	79	79	74	40	68	60	37	68	40	64	68	65	77	57	34	65	64	88	86	71	67	51
RUNDC3A	51	59	51	54	59	60	62	51	49	63	76	50	43	87	48	37	51	52	62	62	59	53
DBNDD1	241	192	209	283	130	117	117	141	187	170	232	264	167	183	262	206	141	196	160	194	196	290
CENPBD1	39	59	37	60	57	53	47	54	46	57	64	49	61	56	53	52	53	55	57	58	39	38
DEF8	188	231	239	212	224	220	217	203	226	205	213	267	196	253	208	223	254	239	211	215	223	226
TUBB3	0	1	0	2	4	6	21	9	3	0	0	0	1	1	1	2	6	3	7	4	3	2
MC1R	12	9	6	4	13	22	27	21	6	7	21	14	16	21	13	4	13	1	28	15	10	15
TCF25	419	449	382	443	480	496	530	424	389	475	474	477	393	445	505	438	429	420	440	455	476	434
SPIRE2	120	100	110	103	92	97	117	110	97	120	95	131	125	128	107	79	110	106	114	135	91	93
RP11.119B16.2	5	4	4	2	0	1	6	3	2	4	0	3	2	5	3	1	5	3	8	2	3	1
ZNF778	246	208	224	251	221	274	214	216	254	245	219	252	234	252	198	240	241	206	234	282	226	214
CDH15	311	261	249	237	248	265	306	241	253	416	312	321	309	313	344	239	336	313	257	341	313	230
RP11.830F9.5	28	12	23	11	20	34	69	12	30	18	13	20	61	25	14	40	14	8	17	44	19	16
CBFA2T3	44	24	29	34	46	28	35	36	43	48	29	48	50	52	67	36	29	83	29	63	69	48
PTPRS	353	426	363	397	433	566	572	578	337	454	482	422	496	303	512	349	420	467	524	486	416	462
TRAPPC2L	252	231	228	195	194	179	178	183	202	234	210	219	178	208	220	205	223	200	175	215	170	176
GALNS	51	79	63	71	57	77	85	73	74	59	79	73	69	76	72	63	61	67	91	72	70	65
RP5.1142A6.2	0	0	1	0	2	3	6	0	3	1	5	3	2	2	1	2	4	0	1	4	3	1
PIEZO1	102	183	184	198	183	276	251	232	160	140	258	231	221	117	170	191	168	164	185	181	177	174
CTU2	67	79	86	85	58	68	56	69	74	61	59	85	73	87	96	90	60	58	67	72	66	60
TMEM239	4	4	6	3	9	10	1	4	5	9	6	12	4	2	3	5	8	4	8	6	7	9
ERCC1	522	426	464	411	432	402	419	452	493	510	485	412	380	549	481	471	470	448	396	406	401	354
MIR22HG	404	609	552	630	736	711	451	545	384	396	580	614	508	502	415	670	483	401	654	484	450	358
MVD	103	148	160	124	146	133	128	113	110	198	131	146	127	135	190	138	107	134	104	174	148	153
ZC3H18	179	227	160	188	193	228	159	190	153	227	187	194	182	190	170	159	157	190	167	244	189	165
RP11.21B21.4	1	0	0	2	0	0	0	1	1	1	0	2	6	0	1	2	4	3	1	6	0	1
ZFPM1	10	21	14	27	9	19	21	18	16	27	15	14	24	15	26	17	11	19	10	24	16	14
ZNF469	35	43	22	47	54	53	143	30	26	45	52	38	35	56	33	42	35	68	79	94	59	61
C21orf119	76	39	62	49	54	42	40	34	59	41	49	36	35	53	34	59	30	52	50	56	45	38
RP11.863P13.4	2	2	1	0	2	6	0	2	1	2	7	0	6	2	1	1	3	0	6	2	0	3
RP11.863P13.6	2	4	2	5	2	7	6	2	3	1	2	5	4	3	3	3	5	1	1	5	2	6
PHF8	166	183	148	171	175	217	154	148	169	177	176	149	174	186	186	164	176	176	163	166	174	166
BANP	93	81	82	93	112	114	91	82	129	131	110	144	85	102	116	91	94	96	90	120	111	98
SLC7A5	70	88	61	102	105	131	89	63	66	82	86	111	79	113	117	80	99	65	83	108	122	106
RP11.278A23.2	3	1	0	0	3	0	0	2	1	4	2	1	2	4	1	1	0	5	4	1	3	1
RP11.278A23.1	6	7	6	2	7	4	3	4	3	0	8	3	2	3	4	4	5	10	7	7	4	2
ADAM33	128	193	196	161	102	241	273	154	109	133	170	151	225	124	138	140	160	121	261	120	192	135
RP11.106D4.2	43	29	35	34	37	28	32	36	31	34	36	38	31	47	42	30	32	41	46	61	41	32
RP11.178L8.3	31	29	23	30	31	28	36	30	28	29	38	30	36	37	22	21	43	38	32	32	22	37
MAP1LC3B	1002	851	766	1160	895	709	839	1193	890	976	985	756	880	1109	728	976	990	1011	981	890	788	909
FBXO31	512	714	457	659	573	564	454	463	546	704	552	715	431	612	655	580	548	600	491	599	593	562
RP11.134D3.1	3	1	4	7	4	2	1	5	3	4	5	3	5	5	6	1	3	1	3	8	4	6
CTD.2015G9.2	363	238	124	162	109	291	109	28	113	292	88	274	147	439	92	134	182	278	28	201	192	135
MTHFSD	117	128	128	109	117	98	100	97	94	95	119	111	107	97	108	107	108	115	120	92	106	94
RP11.463O9.9	12	11	8	1	3	1	3	1	3	4	7	6	1	8	2	4	3	8	3	1	3	2
COL1A1	632	711	763	1002	800	932	54770	1649	447	349	2515	701	1124	291	741	806	840	661	13178	965	986	1327
SGSM1	123	124	139	89	146	135	90	147	102	145	140	130	166	165	179	93	113	146	89	193	133	131
CTD.2521M24.4	54	48	45	36	29	38	46	33	47	39	39	48	62	45	37	46	40	49	43	42	46	45
RP11.542M13.2	0	4	1	1	1	2	0	1	6	1	2	4	2	4	2	1	0	3	0	1	2	0
RP11.568J23.2	3	1	5	4	7	1	6	3	3	2	4	5	6	3	3	4	2	1	6	6	4	4
RP11.568J23.4	6	3	1	0	7	6	4	2	4	4	1	5	3	5	0	1	0	1	2	5	2	3
C16orf74	1	1	4	5	1	1	9	9	5	6	6	3	7	11	4	4	1	1	2	10	4	6
GINS2	36	34	40	25	36	28	29	20	36	37	36	40	21	28	30	17	27	38	20	17	20	31
RN7SL381P	4	6	2	1	6	1	7	4	6	1	3	5	11	3	10	5	0	4	14	7	10	9
LA16c.352F7.1	3	1	7	6	1	9	3	8	3	3	4	4	8	2	2	6	2	4	1	4	3	4
GSE1	480	528	430	555	446	558	452	544	490	582	531	617	598	545	549	496	437	568	455	650	635	591
RP11.442O1.4	9	10	12	12	19	10	18	9	6	13	13	9	8	12	15	12	12	12	13	13	11	10
KIAA0513	175	209	160	197	143	165	237	162	144	181	260	200	148	253	136	215	211	163	199	157	125	166
CRISPLD2	315	538	322	335	295	380	475	325	298	274	475	382	339	246	322	403	226	275	467	281	366	264
COTL1	48	72	61	60	42	62	111	36	37	52	40	46	55	61	50	64	49	45	80	67	53	64
TLDC1	148	119	128	105	134	119	120	133	113	112	136	127	116	137	108	116	162	122	133	127	129	113
WFDC1	135	144	141	99	112	130	122	100	96	119	140	104	130	139	133	147	120	122	126	146	145	139
KCNG4	33	30	30	35	27	28	22	33	28	21	21	32	27	26	28	20	28	26	29	37	26	29
RP11.486L19.2	3	6	9	7	16	14	16	10	11	4	8	4	6	7	8	3	10	1	11	9	8	12
ADAD2	2	0	1	2	3	2	0	0	0	0	1	0	1	2	0	1	0	2	2	2	1	1
TAF1C	132	177	165	147	154	165	205	142	118	167	198	136	146	183	209	175	166	170	198	165	140	153
RP11.505K9.1	15	13	10	7	12	13	4	6	17	15	16	5	8	7	17	14	7	10	16	11	9	11
RP11.505K9.5	4	13	2	5	7	2	3	4	8	6	1	6	11	8	2	9	9	4	5	5	8	7
HSBP1	554	504	585	620	484	412	534	491	455	522	454	578	524	517	555	606	543	515	531	501	489	519
RRBP1	364	452	356	347	406	497	1223	520	291	344	468	384	382	318	346	388	423	332	705	357	428	361
RN7SL134P	28	23	13	15	21	17	19	13	12	15	16	18	13	25	13	15	31	21	12	14	22	19
P2RY10	99	97	90	87	106	81	82	101	83	112	78	114	95	118	129	88	106	117	85	99	98	98
MIR8058	5	1	2	0	3	5	3	2	2	2	1	5	1	1	1	2	2	5	2	3	4	6
X7SK.1	18	34	49	89	101	36	85	68	105	39	35	36	98	34	27	89	24	99	130	39	110	112
NT5C	101	119	106	145	127	130	104	136	142	158	111	129	111	112	160	116	125	139	127	141	127	128
PLCG2	65	102	95	87	80	113	116	106	126	86	113	61	100	72	70	102	57	42	105	84	59	97
ABCB7	681	546	608	699	611	504	450	606	688	604	671	569	611	631	608	718	561	542	542	567	575	630
BCO1	3	1	3	2	1	1	0	1	2	3	4	0	1	1	0	0	0	0	1	2	1	0
PKD1L2	132	155	175	140	146	142	140	128	116	125	126	118	156	152	158	122	125	151	187	121	140	119
C16orf46	1	1	2	0	0	1	0	1	0	2	1	2	0	1	2	1	2	0	3	0	1	2
RP11.303E16.3	13	14	13	13	14	12	16	20	9	13	22	10	13	22	10	12	10	22	13	18	18	12
RP11.303E16.9	76	45	68	61	65	68	62	57	58	67	75	86	69	79	54	72	75	59	52	76	71	63
RP11.314O13.1	21	18	25	22	21	24	12	30	18	19	27	16	26	28	20	13	35	19	28	25	20	17
RP11.525K10.3	18	16	9	12	19	22	11	20	13	10	7	16	21	24	14	14	20	15	11	21	15	18
RP11.345M22.1	0	1	3	2	0	2	2	0	1	0	3	0	0	4	0	3	2	5	0	5	2	2
RPS2P7	3	3	0	4	3	1	0	3	2	3	1	2	3	3	0	12	3	0	3	7	4	4
RP11.70D24.2	4	3	5	1	7	8	9	11	10	9	8	7	14	4	4	8	8	7	7	10	10	4
RP11.70D24.3	4	2	4	4	5	3	6	3	5	2	3	0	4	1	3	6	2	3	1	2	5	4
RP11.679B19.2	4	1	1	1	7	2	3	3	4	3	5	4	3	6	3	1	2	3	3	5	8	3
RP11.556H2.1	20	16	22	7	12	19	11	27	14	20	29	18	17	18	18	14	23	29	17	21	18	13
RP11.319G9.3	34	31	32	36	28	28	37	23	21	31	26	20	32	20	28	17	24	28	33	19	22	22
RP11.319G9.1	17	8	15	12	13	8	15	8	14	4	12	9	11	5	6	6	13	10	3	11	5	13
RP11.133M8.3	7	1	2	6	3	7	5	5	3	8	4	4	2	7	4	4	5	8	3	8	3	4
RPS3P7	7	6	8	4	3	5	5	3	2	8	5	5	4	7	5	0	9	4	3	4	8	3
RP11.264L1.3	10	3	5	8	6	4	10	9	10	8	3	5	6	9	8	5	5	7	7	5	5	9
RP11.281J9.2	2	0	0	0	2	1	0	1	2	2	0	1	0	4	1	1	0	2	0	4	2	0
VAT1L	7	15	12	3	0	36	16	7	2	3	8	1	2	1	5	13	8	4	4	7	1	6
RP11.571O6.2	44	51	47	37	49	45	43	46	41	35	44	54	53	52	50	27	47	45	39	49	40	39
RP11.107K17.2	3	1	4	1	6	2	3	3	1	2	2	0	3	2	2	5	3	1	1	4	1	6
MON1B	137	163	142	162	145	204	233	117	146	139	173	196	157	184	134	163	205	180	180	167	152	149
CTD.2300H10.2	2	1	5	2	2	4	0	4	3	5	4	3	3	5	6	4	0	1	2	3	3	2
GABARAPL2	660	644	643	869	650	629	738	777	750	779	597	638	598	641	626	769	565	778	674	689	647	721
TMEM231	58	75	74	81	106	102	101	95	86	82	82	86	79	84	91	67	74	75	76	97	79	81
CHST6	182	143	159	129	161	153	196	144	130	160	176	168	135	145	162	102	149	175	132	151	148	132
RP11.77K12.3	5	4	3	3	7	1	1	4	3	3	5	1	2	5	3	2	3	4	6	1	4	3
RP11.77K12.9	77	60	59	66	64	68	64	62	48	64	76	58	85	82	70	64	62	68	55	66	75	85
RP1.161N10.1	6	5	5	4	1	5	17	7	3	3	8	6	9	5	3	5	5	1	9	5	4	8
CTD.3128G10.6	4	5	3	3	3	3	6	6	7	4	5	10	4	1	3	1	5	4	2	3	4	2
RP11.252K23.1	4	2	2	5	5	3	5	4	3	1	1	5	5	9	2	3	5	1	5	3	4	4
RP11.331F4.5	58	59	53	65	55	53	41	49	61	55	62	79	43	68	72	63	31	50	63	83	65	49
RP11.252E2.2	11	7	8	6	13	15	6	8	11	10	15	17	9	10	8	7	7	8	7	10	6	10
LDHD	684	558	537	766	353	489	297	683	595	617	463	521	559	755	606	640	436	575	355	473	529	491
RP11.252E2.1	17	21	23	19	17	14	14	17	25	26	23	16	21	27	19	28	19	35	12	35	19	20
MTMR1	305	309	308	276	306	293	274	308	252	313	286	280	276	347	289	325	305	356	297	310	337	276
RFWD3	82	106	100	101	77	99	116	112	93	103	90	121	99	73	81	118	116	76	133	113	88	93
CLEC18B	0	0	0	1	2	3	7	2	2	1	2	2	3	3	3	0	2	0	2	0	0	0
RP11.252A24.2	310	273	226	223	225	243	215	221	239	190	236	199	220	272	203	190	231	205	213	274	223	167
AC009120.3	6	16	7	6	15	18	17	12	12	7	6	8	8	16	2	8	13	5	10	10	11	11
AC009120.10	16	12	10	9	15	9	10	11	7	8	13	13	16	15	15	4	15	8	10	19	11	11
HCCAT5	3	3	1	3	2	1	0	1	1	4	3	3	0	1	3	1	3	0	1	5	3	1
CTD.2326C4.1	9	10	16	7	9	2	6	10	9	12	13	16	15	10	11	4	20	10	13	11	9	7
AC004158.3	3	2	3	3	4	4	4	3	0	4	7	1	3	4	2	3	5	1	1	3	2	4
RP11.82O19.1	0	1	0	1	3	1	0	3	2	0	0	0	2	2	0	1	3	0	1	1	2	0
HP	32	27	46	32	35	30	23	25	16	24	32	24	30	34	24	23	34	30	30	32	28	35
TXNL4B	84	83	80	100	74	86	76	69	76	99	71	82	85	76	64	94	83	82	90	73	68	77
PKD1L3	5	3	3	2	3	1	3	1	3	1	5	1	8	0	4	1	2	3	6	5	4	3
ZNF821	33	48	32	37	52	45	31	46	29	37	43	26	24	34	30	49	29	36	50	33	36	37
IST1	872	905	902	969	762	894	769	781	964	846	843	841	779	895	834	913	879	806	856	746	913	796
ERN1	101	132	119	137	103	163	110	148	105	134	112	115	123	134	114	142	155	149	151	118	153	149
MARVELD3	35	24	19	27	30	24	22	42	29	49	36	34	43	32	23	28	32	27	45	42	34	32
RP11.432I5.1	3	12	7	3	5	5	10	4	7	8	13	11	12	8	3	8	7	9	6	12	10	3
RP11.311F12.1	1	0	0	2	2	0	2	1	2	1	0	0	2	2	1	0	2	0	1	1	2	2
ZNF19	39	55	56	54	55	48	39	66	47	48	47	52	63	72	47	45	61	45	62	49	59	51
ZNF23	44	35	13	7	24	45	21	26	33	30	30	19	29	26	15	36	34	2	19	20	40	40
CALB2	1	2	8	1	2	14	3	12	0	2	18	1	12	2	4	6	3	6	2	5	7	1
CMTR2	236	238	293	246	280	252	313	244	223	230	211	253	238	280	234	282	248	242	310	220	270	258
RP11.394B2.1	11	9	8	11	12	11	8	8	10	7	13	5	10	11	12	12	1	5	16	10	16	6
SF3B3	1249	1079	1074	1169	1155	1060	1043	988	1026	1207	1051	1119	1175	1250	1095	1087	1038	993	1060	1084	1145	1142
COG4	822	833	752	776	721	621	639	591	616	823	618	928	760	841	883	775	761	766	662	640	600	718
LSM12	437	506	489	474	436	502	406	449	451	476	443	467	394	425	467	454	470	464	342	489	463	477
RP11.529K1.2	85	66	68	82	75	93	72	67	69	68	101	78	76	82	74	57	60	56	65	82	79	58
RP11.529K1.3	27	0	0	0	0	0	19	14	0	34	18	0	0	0	0	0	23	48	0	0	0	0
DDX19B	218	255	227	237	266	188	165	202	212	188	215	238	201	210	202	206	191	153	271	205	208	205
AARS	726	775	783	742	719	841	673	722	685	794	683	676	537	686	816	862	719	736	596	898	672	755
SMG1P7	148	137	158	148	143	159	129	163	155	137	126	109	136	156	146	125	175	104	118	143	179	141
AP005901.1	11	5	9	11	12	13	4	6	8	9	8	7	8	11	12	9	11	12	3	11	12	7
PDXDC2P	12	15	15	17	18	15	25	12	19	14	13	6	11	7	10	15	14	6	13	8	24	7
AOC4P	10	7	6	10	13	15	4	14	8	8	21	3	12	1	6	6	7	7	14	12	12	10
RP11.419C5.2	0	10	14	12	5	17	17	17	19	13	16	3	6	8	12	18	3	6	13	7	18	36
PDXDC2P.1	324	260	323	385	460	317	386	404	515	324	359	344	351	414	401	347	366	325	382	376	495	415
CTD.3162L10.1	9	40	18	9	32	14	32	40	44	32	38	29	48	34	28	8	36	38	41	48	33	28
NOB1	117	101	68	84	83	72	74	74	68	89	87	99	72	85	91	88	115	60	102	83	69	75
RP11.311C24.1	0	16	7	0	27	17	0	20	0	0	27	14	32	0	17	0	0	32	29	0	0	0
RP11.140H17.2	23	19	17	25	25	20	19	14	19	20	26	14	23	19	15	13	13	13	24	18	27	21
CYB5B	481	454	510	543	423	433	510	418	529	396	436	495	499	502	504	544	515	517	410	423	438	516
TERF2	181	206	185	183	227	221	198	208	198	218	226	206	200	226	206	188	224	224	231	240	226	217
TMED6	4	2	4	5	2	5	6	0	8	6	2	3	3	3	1	1	0	1	6	3	8	2
